year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19279040520682.766
2025,20173106902591.516
2030,19815635818026.98
2035,19384695714353.945
2040,22879869219511.094
2045,23031374537846.145
2050,25065720694259.82
2055,24868150366009.902
2060,35806367612694.35
2065,43583020210821.64
2070,62940117304671.66
2075,88079804150493.67
2080,103236899564435.14
2085,129121465176372.72
2090,156520628398581.94
2095,175974255876709.22
2100,233379335133008.94
2105,219648725160660.28
2110,238593438879820.84
2115,300990791420762.6
2120,299827081926228.4
2125,362023483484563.25
2130,467038105706583.2
2135,524920767525901.8
2140,630151217484437.25
2145,694230789731487.75
2150,982733277499125.5
2155,1184090892972602.2
2160,1526516344818531.7
2165,1998156169719891.5
2170,2208528720956556.7
2175,2830063645665589.5
2180,3160010962391900.5
2185,2956449457994366
2190,3205376331106153
2195,2939274758926541.5
2200,3927313135104961
2205,4067572395794740
2210,4640467634777718
2215,6550633771350503
2220,7239190569616504
2225,9290902601061460
2230,8067475597016566
2235,10318897594627394
2240,10417899185396278
2245,13668729397206894
2250,13850197973314292
2255,13370112106034908
2260,18063254041025904
2265,20183909130249360
2270,24751844417525388
2275,31865939117560740
2280,42927319869475880
2285,46199126043020904
2290,54862553362934776
2295,61808085198810690
2300,61509112145856680
