year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20310373690243.51
2025,20727254286902.67
2030,24731242019726.08
2035,29394296037393.66
2040,32651759608412.566
2045,32314882670817.25
2050,38073866551901.86
2055,36541951176490.35
2060,46067861534257.6
2065,52750071647319.17
2070,51759008534702.15
2075,48506541275702.51
2080,35139922575673.33
2085,40415028076014.445
2090,48186596321427.94
2095,38783263430492.62
2100,35734770620177.06
2105,39156338226206.305
2110,42479279154865.14
2115,35343327636811.89
2120,34428699698320.18
2125,37931936163142.15
2130,32240842355309.902
2135,40543782375067.625
2140,31068896280390.918
2145,26330596878046.316
2150,20952032023035.12
2155,19067159484399.59
2160,17401418447721.225
2165,15890632213057.814
2170,20052668377416.84
2175,20938756818060.266
2180,21470652834915.293
2185,20644699897201.387
2190,15680098012410.324
2195,15207891928053.668
2200,20279632639322.855
2205,20956620750948.39
2210,16573671313316.186
2215,14980253914967.395
2220,12145345046584.434
2225,11775866019728.408
2230,11959718879332.412
2235,10803476372843.955
2240,10943571836314.64
2245,10359412876282.533
2250,8746433555887.01
2255,7514556656140.559
2260,7654732766407.387
2265,7531675052384.669
2270,9173324479748.947
2275,10842918010557.02
2280,10222067699670.143
2285,9961599667179.596
2290,11297571221096.9
2295,9407671845112.297
2300,8766651768929.18
