year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21564095067476.645
2025,21167343436519.457
2030,21088579346581.754
2035,25188752103498.008
2040,27993940967245.55
2045,32955398922161.324
2050,35672951269650.375
2055,42379274396283.35
2060,49263181522890.36
2065,56105593854021.36
2070,63200128333584.28
2075,60562591779610.164
2080,69981842142084.24
2085,80434633392126.75
2090,103356095515387.45
2095,119034078753660.28
2100,141491923072643.25
2105,153980641393721.03
2110,158008399531124.87
2115,125347537177351.22
2120,132597691508641.23
2125,159397339914262.6
2130,149318869888003.2
2135,156452772335238.97
2140,166040502425258.5
2145,172791567262905.37
2150,163271724008006.06
2155,168748332002395.75
2160,183671128250209.56
2165,191734462031582.87
2170,161796275814991.28
2175,166185049669068.37
2180,174606975042799.66
2185,190520073595301.94
2190,224744878160855.03
2195,215229207807469.4
2200,209951853234143.1
2205,198860025281615.1
2210,181088602276150.84
2215,176983339987410.56
2220,184879364759110.94
2225,178759025704513.4
2230,236817803119323.22
2235,231666414791141.53
2240,250047813107327
2245,211315966717482.87
2250,218056887422153.84
2255,224025610849499.62
2260,184634426626685.12
2265,192733172641627.75
2270,185642920273732.37
2275,245921999178072.84
2280,267469075136185.03
2285,179797226548019.28
2290,220907986675798.5
2295,211939320666822.44
2300,259242859074148.34
