year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18174475991772.695
2025,19282562231499.187
2030,20493361913894.004
2035,25450688917968.07
2040,30590873195662.38
2045,29510814855693.96
2050,31615567031687.062
2055,30611940499105.36
2060,27092947383789.332
2065,24361276241234.344
2070,17707339950784.23
2075,17697769956366.32
2080,21705773699340.793
2085,21455913675912.484
2090,30807292751055.383
2095,30665339532552.066
2100,26803945848970.215
2105,26106899310077.1
2110,29997020029919.8
2115,28221283796492.574
2120,31217260714081.24
2125,39081182645996.086
2130,35921127675243.734
2135,41083703142071.016
2140,42976311297557.484
2145,44104983328510.2
2150,34746579812860.34
2155,39918428826583.02
2160,33631833389476.21
2165,32929113061520.684
2170,36272683656844.63
2175,37259819088142.86
2180,42963444098375.03
2185,37561928122863.195
2190,52593331353806.46
2195,75844885896343.86
2200,88225223478918.14
2205,90236758284175.75
2210,78111034992306.03
2215,86614200841560.92
2220,81798153122681.8
2225,94517544192151.77
2230,130693286418705.1
2235,155019843148273.03
2240,215948356996836.12
2245,223486889684031.7
2250,294318468483091.06
2255,337426725723165.44
2260,477832254254484.56
2265,496515528719811.9
2270,521605669672375.1
2275,527402846819144
2280,754002062128843.25
2285,901841847668810.25
2290,905166078060326.4
2295,999020517749087.4
2300,1074786037298395.9
