year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19852501367931.18
2025,20523092289540.945
2030,26086970411488.4
2035,34941136519098.586
2040,35009568349289.38
2045,42588888700936.83
2050,43293204511940.164
2055,51493799431253.18
2060,55902428438542.29
2065,57936165782630.14
2070,48665205568274.414
2075,53308601785945.266
2080,59123609426163.82
2085,65011292583865.04
2090,57546615993609.36
2095,61645150920857.27
2100,55885833715401.58
2105,55942813700913.13
2110,58654533575879.02
2115,51492017149712.94
2120,50631334597879.914
2125,49156582656728.63
2130,45240906178935.72
2135,36984847838029.51
2140,38991570660401.234
2145,37824429103473.07
2150,33509930444642.37
2155,28515504558144.945
2160,23020985634579.574
2165,30256008401167.637
2170,28471928820401.145
2175,29782816965669.312
2180,29898419964878.82
2185,25585146384889.64
2190,29506887100000.887
2195,23643532516934.9
2200,18800780400695.312
2205,16826805025317.896
2210,15329089611928.664
2215,16004213927111.082
2220,12500334894159.143
2225,11414142369155.996
2230,10301417801344.836
2235,10492710395880.822
2240,11338260463059.469
2245,10792226997089.328
2250,11539108489626.998
2255,10776514077846.943
2260,9718539119878.441
2265,13146172551174.078
2270,15744699389410.047
2275,19316790867333.42
2280,22776243874064.89
2285,20333593387730.973
2290,17720696159246.47
2295,16863540166461.248
2300,14492061651114.557
