year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17413938398377.18
2025,16857496524244.398
2030,20750688382863.44
2035,19212721336770.918
2040,27585757197017.645
2045,30860445914188.223
2050,29082182447846.332
2055,36257552024915.266
2060,38942126901241.04
2065,47723831929900.555
2070,56790651167400.1
2075,65452638268087.83
2080,94809739734737.5
2085,129819508726397.78
2090,162612504509560.94
2095,237903512475183.53
2100,326944258106428.9
2105,359170474599622.44
2110,487258761101162.8
2115,717389303218709.9
2120,880589793398010.9
2125,1054366677017322.1
2130,1331858003496207.5
2135,1473871920552687.5
2140,1968236866143256
2145,2717461087397111.5
2150,3884712318232005.5
2155,4594101478978666
2160,5254539958239328
2165,5376695776307514
2170,6605184405578139
2175,8004412683374573
2180,10069900793488316
2185,13928101563623376
2190,17702739859253026
2195,21055032627594348
2200,33057384449282612
2205,40784794120491250
2210,69349555046584136
2215,82312544665742640
2220,126900803301207340
2225,175131770438479840
2230,218958247613880830
2235,289452378180848200
2240,344925912176231500
2245,3.6088762885417197e+017
2250,449855170918963800
2255,515189619809241540
2260,615903516008575e3
2265,866932849303069700
2270,1094517349652158700
2275,1446221500033720600
2280,1610942363853499100
2285,1612923098925804800
2290,1804350450123365400
2295,2452474737046876e3
2300,3571362870629905400
