year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20678306496236.836
2025,22785777193610.027
2030,32232584148343.4
2035,35055516128143.242
2040,40707362279625.25
2045,53022564017600.25
2050,61900214935780.68
2055,63338456233035.875
2060,73384980095233.95
2065,94665801607557.9
2070,96938335004490.05
2075,101142727269831.1
2080,92264200816303.8
2085,92322837443593.72
2090,108089964640570.4
2095,110196880886511.56
2100,119596586096946.3
2105,120593455763314.27
2110,125629867071747.11
2115,153491922970141.87
2120,159662741953126.25
2125,148869678186497.47
2130,173938866050800.12
2135,159767172130072.87
2140,146606509979974.66
2145,154909782548692.1
2150,134866955286910.42
2155,134097063573386.1
2160,122909740305398.52
2165,111016132279508.72
2170,120244268476468.37
2175,128194187109563.87
2180,159266034039705.37
2185,143050189940756.47
2190,148731546540207.66
2195,166836599757017.9
2200,148947071465997.1
2205,157371002794375.44
2210,157653187002790.66
2215,196890355480207.87
2220,243551694989519.94
2225,254864580021106.53
2230,237772976080633.66
2235,291822973771306.25
2240,327778208111674
2245,473890349117520.94
2250,620474275538610.1
2255,714281798249488.4
2260,823848351053538.5
2265,834099465038607.6
2270,937973056818351.4
2275,1151477525703186.7
2280,1250855553950512.7
2285,1717950561943008.2
2290,1962297288850009
2295,2609576670021535
2300,2680096962387105
