year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22165640085909.297
2025,30890856972373.65
2030,32846340012569.805
2035,42596404206667.78
2040,53399385845557.625
2045,50485585791289.59
2050,61088028507613.336
2055,85403612124324.45
2060,98646024651632.48
2065,104297006512360.55
2070,119761729219077.02
2075,132345233172083.5
2080,148228357831041.5
2085,166874162066433.8
2090,175549376215691.44
2095,182054865550299.72
2100,237438093074387.53
2105,351883613304960.3
2110,453977978442047.8
2115,538774632807039
2120,601230150809173.1
2125,623388552691782.25
2130,806822615970993.75
2135,771543290483732.75
2140,932493199139388.9
2145,872645899474397
2150,1019130370129427.4
2155,961533052225503.4
2160,1076022153762545.1
2165,1085989534026176.9
2170,1217025061023289
2175,1058220718281871.5
2180,1371817585607333.5
2185,2031527406745868
2190,1601716138364338.7
2195,1689780396487267.5
2200,2273154738996778
2205,2247410440663192.7
2210,2053329636459958.5
2215,1941412947691288.2
2220,1559807142066378
2225,1444925209177326.7
2230,1510080402924085
2235,1475231163239861.5
2240,1684558686189080
2245,1936307902524764.7
2250,2182008370976484.2
2255,2249663216173258.2
2260,2662400757174422
2265,2565888238011362
2270,3606006907251461
2275,4107904370797821.5
2280,4646855984123069
2285,5593176010850176
2290,7434383138988895
2295,7888212764068220
2300,8926232430486822
