year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22275935847515.195
2025,30357225514757.27
2030,31317816121409.57
2035,34259139276685.35
2040,34986331078012.51
2045,35188053459661.56
2050,41539200338128.13
2055,36368229724503.06
2060,48309335579033.32
2065,74524560067881.98
2070,96564674205299.1
2075,116217934638063.86
2080,152701626043382.06
2085,164982151874122.97
2090,191089696031680.6
2095,146520846419964.25
2100,143445150025680.53
2105,144081139949626.7
2110,140173556171560.83
2115,156519548559046.97
2120,149406288394576.78
2125,160358708221101.62
2130,188638986370527.12
2135,225270636122433.8
2140,266704220048043.5
2145,234169996197307
2150,292700566576529.8
2155,312846497509035.44
2160,344117018161006.06
2165,313497618361328.94
2170,301866135522033.75
2175,310119501318980.5
2180,343183623596203.4
2185,300007943886740.9
2190,279958094727554.1
2195,346745208402297.75
2200,316690840897566.44
2205,298978701684457.75
2210,354220385954105.44
2215,375101093086594
2220,404874406020515.9
2225,426881680997449.56
2230,406258236168019.6
2235,533281019489472.4
2240,593767223533172.75
2245,559027692159426.56
2250,524156740650765.4
2255,805425708930831.9
2260,1003620298007633.4
2265,848755741763358.1
2270,872521480147197.9
2275,946126007675546
2280,885929385468149.5
2285,830802552777655.6
2290,1174551240966890
2295,1367574676509085
2300,1338603561908681
