year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21258917803709.586
2025,23796011825091.703
2030,27418326719204.992
2035,30392454911530.434
2040,42114955130079.88
2045,43288665595931.93
2050,41925494242938.08
2055,49741720930016.08
2060,52506314627773.02
2065,49908287601833.06
2070,53363597704430.87
2075,53142131761854.8
2080,48129439279570.08
2085,56901724149162.914
2090,59518583712521.75
2095,77036455693078.27
2100,73234951578125.8
2105,89106006204083.06
2110,62989920808126.48
2115,65512486770453.04
2120,65179278580518.04
2125,63291689186224.81
2130,57983865714337.71
2135,56648682187186.76
2140,58468683281553.7
2145,71202687320313.64
2150,69600535579029.07
2155,82129571553876.2
2160,98902355240140.6
2165,106476598491716.69
2170,104716611924837.97
2175,119166511556412.39
2180,145231666362624.1
2185,126154448858392.05
2190,109103323658542.6
2195,95928630654330.28
2200,105556058456567.73
2205,112653062349826.44
2210,105205535197373.67
2215,101829082933197.89
2220,137559012416107.03
2225,131232360890183.89
2230,147715569662134.75
2235,148423331928905.66
2240,130061941415261
2245,115969209944065.53
2250,106733280475427.86
2255,109344697567231.69
2260,124182314716220.16
2265,113830711191229.48
2270,118706081579538.2
2275,125031929234966.77
2280,160730393828963.8
2285,251640495650966.44
2290,298366276371318.4
2295,309767427474877.75
2300,283369661386507
