year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16250022619145.38
2030,15583001730240.879
2035,17263930619099.836
2040,17337438181197.967
2045,24350119896373.97
2050,25160859387204.74
2055,31492411681587.125
2060,30647091645809.086
2065,36948911908562.31
2070,46434659032945.73
2075,49560143236159.66
2080,55250415211189.87
2085,46112582891974.21
2090,64643494191665.79
2095,82447321391963.92
2100,84557093749709.03
2105,92150925011385.47
2110,108455864724200.92
2115,125860178234628.89
2120,133761397115118.25
2125,142313715353089.37
2130,129346451724595.97
2135,124297595333231.78
2140,125803587619982.06
2145,130309652417374.16
2150,124201032228033.67
2155,117422062178068.17
2160,108093465082759.97
2165,73192276170504.11
2170,61463541946000.03
2175,54059055611472.81
2180,48904217555819.59
2185,52192852237518.65
2190,41328533379835.97
2195,39007742422051.39
2200,47360565481487.67
2205,47705177165299.27
2210,48958767966914.37
2215,45593532296814.22
2220,37813082111074.39
2225,41923328939443.83
2230,54132338863534.85
2235,53705791980793.91
2240,45778045360413.93
2245,47405466412273.836
2250,57460409999668.914
2255,63355129639454.54
2260,63297541152555.69
2265,51918439862708
2270,46314040256691.28
2275,44615281863635.71
2280,40986678780932.28
2285,30343297947349.062
2290,22206503725060.152
2295,16812084726414.088
2300,13633233817708.416
