year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19626989117500.26
2025,23641460304316
2030,25436871454185.594
2035,35508779590861.82
2040,36587034426132.336
2045,39291202055777.805
2050,45354764729298.37
2055,48151811040549.54
2060,48035473620218.766
2065,60295910506518.03
2070,67692016525834.76
2075,65524705958557.93
2080,63370364615770.96
2085,54864426958141.016
2090,57646750986693.21
2095,70058743241641.64
2100,60182327521758.836
2105,57246428438565.586
2110,55451959776170.445
2115,75764807787112.3
2120,64263342764066.47
2125,59211538290143.44
2130,75057641119678.03
2135,81175126535754.83
2140,97569981009760.27
2145,79084102228265.22
2150,68501366198911.91
2155,88337242545606.92
2160,92364276082542.125
2165,91753865622064.47
2170,93873551710645.9
2175,68177287468608.57
2180,83005988178458.6
2185,72584069344498.67
2190,70073540431775.66
2195,68280951299285.19
2200,76065641344003.95
2205,83847696700861.28
2210,80582430708909.77
2215,89680084286060.89
2220,83881907999026.5
2225,90993076064729.84
2230,106710319189378.23
2235,102319537670807.36
2240,80292743579175.83
2245,86306444325556.4
2250,115824408539075.02
2255,121816801887156.16
2260,114722880081768.92
2265,115998704432665.25
2270,99676308425532.95
2275,84658938418803.77
2280,87947188580849.69
2285,80045217744963.56
2290,118077893416946.62
2295,121951811777446.2
2300,94195273758835.33
