year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20810467237589.9
2025,23760405741917.184
2030,25587369737067.902
2035,27828317938020.035
2040,23971312074947.008
2045,24476616988609.56
2050,27039737817708.6
2055,28614493187432.89
2060,32097450025602.715
2065,36807874592358.914
2070,41966751253059.21
2075,31675425482239.355
2080,41163973132040.64
2085,59339223962120.89
2090,58496964711708.51
2095,83907419922523.31
2100,78386964628541.22
2105,75796589058713.375
2110,87806406403437.125
2115,79500214027737.92
2120,90385699168722.06
2125,107367988969690.47
2130,88408513473790.06
2135,84392600509475
2140,97134293815118.16
2145,103795054021036.23
2150,127835403627606.02
2155,110296964488324.14
2160,126913648570631.75
2165,143654205010421.7
2170,152064309807659.56
2175,146344086739029.9
2180,131692433957407.48
2185,147620467498059.37
2190,201484034721506.1
2195,169157217347796.37
2200,192926866378346.8
2205,171617218760329.03
2210,227506504263917.25
2215,199538896360180.72
2220,264627872823933.62
2225,377183680891531.44
2230,340970038117033.3
2235,375175375688177.1
2240,388179249498129.44
2245,438455567445655.2
2250,480907771377318.25
2255,532031618542732.5
2260,476830267385100.5
2265,561436701392396
2270,683115567517425.5
2275,733595403141263.1
2280,710373927958239.1
2285,925781866248047.75
2290,822510157952462.9
2295,841483420616759
2300,780376727403169
