year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18870666362155.848
2025,19438273144259.23
2030,23799141089941.445
2035,26767999085229.758
2040,34159329343902.027
2045,43151555470727.63
2050,52741649963893.24
2055,51165157407291.625
2060,47111677741209.16
2065,51717620955581.94
2070,51324123334209.55
2075,59223153246568
2080,57947181481471.32
2085,46157709638920.07
2090,49358196492742.61
2095,51909254000595.14
2100,47948084335022.39
2105,45624054508741.695
2110,40426109425687.15
2115,39111731805568.64
2120,51541664800223.766
2125,57336050638819.77
2130,58283332294184.63
2135,60476981805368.16
2140,61007935032493.51
2145,53137376991254.125
2150,54559347823127.445
2155,65254750235133.27
2160,64927408575551.37
2165,72009042170938.61
2170,70458283749093.69
2175,76799343676158.86
2180,69133811440481.47
2185,69707263133290.75
2190,82918455846809.44
2195,84203283824033.08
2200,86472416287515.2
2205,94209060166119.48
2210,79228816763713.72
2215,97246552115849.81
2220,112576287271267.02
2225,104391054740793.02
2230,100878410767234.86
2235,108114136332964.05
2240,103858143119734.89
2245,121162548359900.4
2250,140461022765625.33
2255,155575156466346.8
2260,146385648043139.87
2265,147216769805356.72
2270,158471798989453.3
2275,170191570074873.6
2280,143096459196884.72
2285,131219713143117.37
2290,133469564234088.52
2295,151974266399594.3
2300,183529369400222.66
