year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22165640085909.297
2025,30806619605075.4
2030,32798528241156.008
2035,43362783396379.92
2040,54710097238608
2045,51765161009049.49
2050,62928054089001.2
2055,88820022138502.16
2060,102132168675375
2065,107450202713803.2
2070,123270243311516.31
2075,136177627679560.48
2080,153499872028664.25
2085,173655024157561.72
2090,185499108241167.78
2095,194058947565574.53
2100,255489845415583
2105,376184759876355.06
2110,479418660016993.94
2115,571344539263809
2120,634917490750033.75
2125,652971673289946.1
2130,841832955907186.1
2135,801032731742901.1
2140,954117245505667.5
2145,897835759847529.25
2150,1056789059266145.7
2155,1006395552261052
2160,1122482840950774.9
2165,1121802807292759.1
2170,1245720755139029.5
2175,1069388677679528
2180,1364769337815369.2
2185,1993686329491635
2190,1553239648781232
2195,1610565691910484
2200,2113363490541821.5
2205,2034959808202716.3
2210,1803998824619843.5
2215,1680582132711210.5
2220,1346334260101823
2225,1258108899940584
2230,1323082162999398.5
2235,1276204545702486
2240,1436937872628110
2245,1654733967849401.8
2250,1871270626215893.5
2255,1927944135086340
2260,2282114946482342
2265,2194766412479132.7
2270,3095011172580722.5
2275,3540548865962618
2280,4106842207677100.5
2285,4923320779232318
2290,6580945648998479
2295,6991893235997298
2300,7958878947778633
