year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23373743004529.14
2025,22860732929296.06
2030,21386769253221.492
2035,18489769968118.89
2040,16103273246050.316
2045,17447814734005.139
2050,16556462983640.748
2055,17190659435411.803
2060,19506557174886.86
2065,19319939234863.3
2070,19628245674646.844
2075,20844243753136.27
2080,23080395349683.355
2085,28111908178994.07
2090,26553360916710.09
2095,28245043374357
2100,31463820012208.023
2105,29522870399749.816
2110,29584286324010.9
2115,28541340859407.32
2120,29638530748225.195
2125,35351736173286.65
2130,38408072108122.234
2135,42833713068270.02
2140,46861281812674.05
2145,53228484252845.18
2150,48274781194952.57
2155,41234931453818.04
2160,36802033738778.46
2165,33247359982498.777
2170,29921248955387.285
2175,37821280052456.336
2180,43674904292684.586
2185,45270906756901.164
2190,51418633332262.1
2195,40890726149812.414
2200,54019287872882.68
2205,56820647242103.04
2210,49490534738240.56
2215,61092882078800.516
2220,67635328505306.26
2225,87574565555133.17
2230,82577849362765.52
2235,93531179748482.64
2240,87243355121238.81
2245,108181437216562.9
2250,107458311174756.1
2255,98781182154784.1
2260,93440330752705
2265,101309374062061.31
2270,110624422235012.62
2275,183517723865854.2
2280,151029496807063.87
2285,161991714686529.62
2290,129261102461261.89
2295,143587554599420.75
2300,173083861898895.7
