year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,27732769593866.46
2030,22269561298169.086
2035,24904960541983.62
2040,30271149337076.07
2045,35237775100041.48
2050,42385025063897.016
2055,46426576290230.27
2060,59738006180826.45
2065,76907210433816
2070,85100262564704.9
2075,108975330857996.22
2080,119540888692001.6
2085,152842968115822.44
2090,172424200401620
2095,187602056953199.66
2100,218310419888747.75
2105,273238001420658.4
2110,328445452367974.5
2115,397863786314703.9
2120,437077027016000.5
2125,542420779469941.4
2130,501053683110784.44
2135,459492654077330.5
2140,395463096544122.8
2145,462030485881923.94
2150,450010337327074.4
2155,396066890894536.1
2160,442743536214248.5
2165,478957302851150.1
2170,522811999383098.06
2175,494456950644114.75
2180,460047850577587.1
2185,490598154948261.25
2190,459547550347671.06
2195,389577450684207.6
2200,369226107258981.2
2205,360008414668269.7
2210,333840687352895.75
2215,323934957828582.44
2220,299676329392457.1
2225,310681232776551.75
2230,319870948300978.75
2235,325161611376992.6
2240,276907578747737.06
2245,250512369755710.75
2250,280379383701951.1
2255,273163675009622.4
2260,251735666523960.66
2265,272507462209992.78
2270,325423869919467.2
2275,349381720700376.2
2280,351309061420819.7
2285,371181728765502.1
2290,360408883081260.7
2295,391322756117740.1
2300,377461606638373.7
