year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30126793019785.49
2030,42818322661537.38
2035,70510963224770.34
2040,91834402770108
2045,84288085890012.45
2050,91571160993417.06
2055,106942888152145.34
2060,149487288154683.16
2065,192805726566026.12
2070,217611865909873.94
2075,251026862072947.8
2080,262512833212435.2
2085,232559363091708.7
2090,280124391929378.87
2095,289724153471486.2
2100,351079944677010.4
2105,349202529853498
2110,268987608015161.56
2115,360620164142167.5
2120,361560653102922.44
2125,416396593850744.56
2130,433378150390886.4
2135,528986288765435.9
2140,465006752771840.5
2145,463657729268855.56
2150,571539736552067.75
2155,527559496877286.5
2160,502006839225769.06
2165,500703149841947.9
2170,417245585815282.56
2175,377896196541437.6
2180,335940760945127.25
2185,300356125449680.75
2190,400415887325538.7
2195,379151034244729.4
2200,418558051898612.56
2205,399961591102802.6
2210,432854838897234.5
2215,613595531512234.25
2220,601204744163246.1
2225,612565913980531.6
2230,640564184468038.5
2235,670885785406513.25
2240,620824475058747.25
2245,636211014095713.9
2250,775105035152202.1
2255,782001671910760.9
2260,726276231741403.75
2265,646795310140547.9
2270,573067468200558
2275,399946202058584
2280,280419903934348.03
2285,297074314586467.4
2290,303645574830907.94
2295,342903266374425.8
2300,339152101512235.2
