year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24525232349309.285
2030,26503291489717.953
2035,32963249236364.254
2040,35948526361577.555
2045,41032081297698.71
2050,60294606026161.34
2055,72285672898938.11
2060,111827544768347.17
2065,114880723747096.28
2070,106793519635540.87
2075,107066363870857.73
2080,115853475634719.81
2085,124434569140318.92
2090,133173435722185.2
2095,177471471657793.28
2100,160640764336151.4
2105,151849918399081.3
2110,141009921472653.25
2115,116967817891471.47
2120,104954409885180.19
2125,99683770011898.6
2130,84824863046247.92
2135,80688826649816.27
2140,98182122198613.1
2145,117606924978228.02
2150,111109215205718.94
2155,124025887923103.69
2160,131070326621724.56
2165,134017819773043.86
2170,119879603651280.2
2175,102316958918302.94
2180,91584035614587.9
2185,101343742956290.5
2190,108405291189673.67
2195,89133927748501.56
2200,100119131380451.39
2205,117340639607289.8
2210,104503007769281.75
2215,107328208599705.7
2220,93008708465528.75
2225,88701670555520.125
2230,102296589362700.69
2235,111654882446780.56
2240,101090570992441.8
2245,102382525623090.55
2250,97130899773760.77
2255,112160098166057.72
2260,99320845840943.45
2265,117640555803867.62
2270,131166477639230.55
2275,135145614275544.44
2280,145238305212153.28
2285,140914672670804.7
2290,127370408497704.77
2295,124761500550431.55
2300,134195433042599.1
