year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21483812500290.383
2025,28204155147187.81
2030,33187651095078.914
2035,40447446940616.79
2040,39183554349721.766
2045,44705341140822.26
2050,47978937516894.15
2055,47560496806129.75
2060,40272208636966.58
2065,51576717149361.74
2070,48913247525868.375
2075,61179711922240.22
2080,62433018221622.516
2085,70517594485107.86
2090,75219389277227.69
2095,77297226836523.66
2100,79151926757144.64
2105,86202444915986.64
2110,89962563128742.66
2115,92828171813969.61
2120,90736741591407.58
2125,105999307926666.7
2130,126072849788621.22
2135,116684261707529.42
2140,117703778262980.2
2145,127108375816793.64
2150,161304324135988.62
2155,179062497675344.12
2160,145138859273247.6
2165,129758907351072.16
2170,127940763202611.66
2175,118066325027759.4
2180,109637065897639.64
2185,120184043592360.2
2190,96958667062614.98
2195,90406233936247.22
2200,73212207893398.92
2205,74154946412704.94
2210,80625218155403.17
2215,87142797138550.8
2220,97548220866149.125
2225,85377028286207.89
2230,76905736958476.84
2235,82697627252249.58
2240,89609951718925.66
2245,90100078917780.42
2250,91949302711093.05
2255,79356938992185.83
2260,78029039024286.34
2265,86307531969818.86
2270,80624018041687.625
2275,75260136319676.47
2280,92391170866022.67
2285,91641140726286.89
2290,96200746654400.73
2295,110209465660278.42
2300,97857477168488.84
