year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,25141026403096.93
2030,34191494454066.113
2035,34892721737516.203
2040,37815783733312.58
2045,33157067693798.875
2050,41651188762673.37
2055,43498086733743.82
2060,34800266121400.082
2065,41123742566288.016
2070,47485097537067.766
2075,59326093101367.36
2080,59634216126196.016
2085,55570320913551.98
2090,65845533741238.04
2095,71372436134028.95
2100,73576710057480.53
2105,79819963671522.56
2110,67020172049370.55
2115,82078376359229.45
2120,81506558571832.14
2125,80928188768948.89
2130,74427081965423.14
2135,75628145891313.44
2140,72862724900400.1
2145,87551886431743
2150,76956473069316
2155,55776772708439.6
2160,41524157417581.1
2165,47761963020007.625
2170,47579125241239.42
2175,49486705199126.336
2180,48044684746203.055
2185,39259494499288.71
2190,34590968854200.066
2195,25114866691861.305
2200,22500753775711.64
2205,24013345134133.645
2210,20568350249867.77
2215,17372427970316.55
2220,15183822960790.658
2225,11659896784419.395
2230,13935718879189.498
2235,13172757738381.072
2240,13291461599329.537
2245,18572775214808.066
2250,22125829796908.656
2255,23168006107366.91
2260,23764467134686.77
2265,22562167501444.156
2270,27791266080105.293
2275,25338762039950.7
2280,21518986358332.62
2285,17766328320298.16
2290,23182905996433.477
2295,23877167406272.63
2300,22250480903097.094
