year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22460177694137.38
2030,23720457613262.64
2035,24408983412805.65
2040,29962516025977.27
2045,28293283350239.15
2050,33369999360593.266
2055,44119823874439.68
2060,45264867579288.4
2065,38925426564850.58
2070,37679877043792.41
2075,43947992001130.32
2080,50192954404154.34
2085,50608730341630.08
2090,43611873638378.08
2095,47044184054427.6
2100,52177742447112.39
2105,59928897384117.76
2110,67419366261950.266
2115,60165601558749.82
2120,64023708931213.89
2125,70096206926049.44
2130,68098116185153.98
2135,65283679526021.6
2140,66854675239874.79
2145,72793080934786.95
2150,76923212236695.19
2155,84602086969031.69
2160,84765564765015.25
2165,94412552863934.28
2170,94450797308866.75
2175,97997341951652.69
2180,97462289092821.02
2185,94871370198321.47
2190,87114082559998.16
2195,102559549313603.86
2200,99093268824016.97
2205,96208389349444.78
2210,110891730845068.52
2215,99315341380414.81
2220,93631095895743.7
2225,90427615713974.42
2230,81061195756373.28
2235,72886285372224.44
2240,76122590007523.25
2245,84006006251373.19
2250,88266035962934.625
2255,98787940404227.5
2260,98715021253132.14
2265,101206408896580.72
2270,105622064372576.1
2275,82221844294214.9
2280,68992913999885.25
2285,68467936785774.055
2290,61643817836889.96
2295,78295859496941.39
2300,65475017866128.836
