year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21134615953143.855
2025,23982250662292.824
2030,26657640283313.836
2035,33631220148299.32
2040,40669869062712.22
2045,50673891698375.25
2050,55518613351033
2055,75346231977309.67
2060,113419152616240.14
2065,144399990522844.1
2070,188904955944762.47
2075,249418931573260.66
2080,289813196405634.6
2085,337731335704066.6
2090,419914677275972.25
2095,477293257687941.06
2100,633285289525561.25
2105,754145449494216.5
2110,915618119331406.4
2115,1034832640146072.2
2120,1171243978860408.5
2125,1284696897157252.7
2130,1620693032847876.2
2135,2211006648884359.2
2140,2304272426124778
2145,2048386841400852
2150,2313960084028249
2155,2484749008420769.5
2160,2965772798525063.5
2165,3369784149280791
2170,3793274388572512.5
2175,4550566894471218
2180,5456286752519109
2185,6120761040304068
2190,7858670741762405
2195,9264649146422238
2200,7296755804828401
2205,8190825218569510
2210,7407833406445518
2215,6682296221028951
2220,7983674514238938
2225,10202368310768280
2230,10232330636204236
2235,11201658297828994
2240,11843291948125596
2245,14208972977943118
2250,18006810070091218
2255,19290370239242548
2260,17124962097181226
2265,20924204584798052
2270,21789003775755884
2275,19819231839448960
2280,24147725536779480
2285,25987607825514840
2290,25627530288465736
2295,33583244977034548
2300,31589794684294976
