year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26221126807147.82
2030,29288677313705.836
2035,29944562214858.15
2040,29134179728021.562
2045,30608653713337.543
2050,32209737018044.3
2055,35060756850854.277
2060,34221611647160.547
2065,33710162887736.477
2070,45433776440744.11
2075,51065209860609.72
2080,52981035806939.305
2085,51692831513000.836
2090,43099938709646.58
2095,38472033800221.35
2100,37826037637008.68
2105,41693955857566.73
2110,42507223532543.664
2115,49300671054367.83
2120,45305228409320.66
2125,34554462010016.895
2130,31469515344282.47
2135,28531374535414.734
2140,23140372812078.902
2145,20942918850491.54
2150,24924638253129.066
2155,22031505415102.504
2160,22380327871334.984
2165,24399205472363.266
2170,22662061189688.207
2175,19192333530967.254
2180,17505308538659.158
2185,17807952915611.918
2190,19168526512118.805
2195,19341288465830.832
2200,21484232848192.535
2205,16027634083581.305
2210,16984863531625.625
2215,16510246761411.113
2220,17553360319429.967
2225,21065426385203.184
2230,19633247532366.113
2235,20164447251722.15
2240,22061647888668.758
2245,20812416429538.48
2250,20884620595182.28
2255,18666830643820.418
2260,22663965971267.742
2265,19229348857621.72
2270,20698445909357.258
2275,21168305785543.4
2280,19676386094828.59
2285,18763744393421.543
2290,21059104981094.67
2295,23608148731837.047
2300,27000488527336.92
