year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21630264847765.574
2025,25899677044201.88
2030,28279299253886.49
2035,28907102773257.73
2040,28460097071153.434
2045,25807399878255.05
2050,27741522806528.668
2055,23726164603437.562
2060,24564360905189.793
2065,28123644764627.187
2070,27013126125886.6
2075,27415728666817.137
2080,34637825516526.066
2085,37397454165530.64
2090,36492044670209.234
2095,40080457230470.99
2100,39973260327662.1
2105,39848382074419.445
2110,34902494787575.223
2115,36678896751143.43
2120,33532192911588.97
2125,35258925167658.82
2130,27791698383346.145
2135,22524672055429.67
2140,16980876782569.154
2145,15571346275414.203
2150,17770984915940.824
2155,23302425295286.055
2160,20675139029928.65
2165,21944091270946.926
2170,22095859587329.16
2175,23668133377558.5
2180,20167421162817.203
2185,21617300043547.16
2190,19480791190757.266
2195,18473895500911.297
2200,23011256349905.477
2205,17755638759354.57
2210,21189530898098.195
2215,20628154292144.402
2220,25808536669069.645
2225,27252662584712.094
2230,31176527836646.223
2235,34893415503467.074
2240,33398046723222.887
2245,26896495848038.203
2250,29514563680550.84
2255,29868704079384.445
2260,38904003576773.78
2265,58893813702586.38
2270,66388248145612.805
2275,84065955168626.7
2280,95549970376902.69
2285,118233341146616.5
2290,108923375520121.23
2295,119643147414520.97
2300,121378605569332.97
