year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23826989674929.707
2025,39788869315233.4
2030,36923620004091.664
2035,39875724633351.96
2040,46683733942343.4
2045,52395421477531.945
2050,47910866540667.586
2055,52331579016076.734
2060,48407895928077.06
2065,45550267939434.55
2070,64466399419513.26
2075,60642701978875.11
2080,71039056699973.39
2085,84262515825817.34
2090,69002341742028.49
2095,80902353362324.52
2100,98936431064874.61
2105,138264548858916.14
2110,165678376949204.72
2115,172471079866137.37
2120,191655731713139.5
2125,212642509233359.53
2130,232879033040017.06
2135,270491503476702.4
2140,307532479544630.94
2145,274222886215598.75
2150,278709574046515.1
2155,272586304372355.03
2160,306162628452065.8
2165,296528629821374.56
2170,297911645921860.2
2175,361316158077078.3
2180,341327883942053.3
2185,406138781592344.1
2190,514505054487192.94
2195,593589938493190.5
2200,619009257868294.25
2205,818756186706176.5
2210,1138771560218452.7
2215,1587148464385587
2220,1534078652536284
2225,1665340473040935
2230,1660514547619890
2235,1830320525950811.5
2240,2181644279995144.2
2245,2657966462910006.5
2250,2500575090253171.5
2255,1967579108500614.2
2260,2627607457240295
2265,2906731793744828.5
2270,3413347540696372.5
2275,4454384057634077
2280,4671727526633901
2285,4396543531124399
2290,5094335232504622
2295,4755909406563398
2300,5371790057089965
