year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20977660408499.457
2025,25496318488891.875
2030,23698606632037.72
2035,27332781273692.793
2040,35106805230930.293
2045,44305732590483.15
2050,48360992949631.25
2055,46655305650988.664
2060,66924697143849.59
2065,56373814884216.03
2070,48549477197723.15
2075,51048333119834.44
2080,61194109880359.78
2085,66895957065408.88
2090,100447277922811.64
2095,113859726916291.17
2100,147360592158276
2105,164834769210068.97
2110,157031953564271.37
2115,174790131371308.3
2120,191363348253429
2125,197057964034962.2
2130,170260383310960.28
2135,156991246313284.37
2140,204590607826625.75
2145,201211469348389.22
2150,188655792205200.8
2155,189347275471524.03
2160,188189691061885.75
2165,190113441778719.16
2170,189996659482025.34
2175,220414274484892.37
2180,230021604336662.5
2185,240164511861898.5
2190,277816410343511.4
2195,244530796745060.75
2200,253877429812350.25
2205,218921022822453.22
2210,215516446522655.03
2215,164697711988351.72
2220,177238740382952.6
2225,164210396819184.87
2230,147235539906259.97
2235,143024832480570
2240,132768754826082.64
2245,149736656539602.5
2250,130559932079004.2
2255,149495001817301.9
2260,146934933639480.56
2265,149528678153433.12
2270,157280908209739.25
2275,125483684650931.11
2280,150145350605304.66
2285,132428949669640.73
2290,171518990975051.12
2295,154885141483029.7
2300,163283116026389.28
