year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,19692821579486.86
2030,19033451176957.566
2035,22513586151145.402
2040,21198527839398.816
2045,25312537307692.793
2050,29284861649592.21
2055,28477005121422.68
2060,30973029148379.62
2065,38696580858279.21
2070,45063517770899.07
2075,47503651446286.7
2080,45507403172449.31
2085,52877337863545.14
2090,58648552007142.47
2095,67779183845438.29
2100,72785449619284.64
2105,79854590755550.4
2110,70797917588694.4
2115,81182750337306.4
2120,84456414581131.52
2125,92657871266254.1
2130,85543612527902.45
2135,68565106284170.94
2140,70656385416077.31
2145,68264845087229.59
2150,66036107668426.805
2155,70751130155298.875
2160,52804700665026.17
2165,49069247081822.25
2170,53751648294335.64
2175,46926670892434.836
2180,50419787659852.69
2185,53611613656884.195
2190,67098759699623.71
2195,74491804684583.55
2200,76909647038303.42
2205,86727441609452.05
2210,109904037312868.52
2215,98091648526512.36
2220,113897468796877.94
2225,108457286376285.06
2230,99872406542386.98
2235,82496432253210.05
2240,71166593539491.52
2245,76491231406091.11
2250,77689767775532.95
2255,75503642481771.11
2260,59786311128240.84
2265,59200899629949.14
2270,52828577042391.51
2275,48884141653146.1
2280,46146120539614.25
2285,43558096233026.55
2290,44915411843427.016
2295,48240267188436.945
2300,55390489069355.445
