year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17939601888606.41
2025,17361313883607.086
2030,25302391920923.973
2035,27765925512030.92
2040,29495045444511.05
2045,47665497791610.78
2050,47475849418579.055
2055,56888014340252.25
2060,78927908456155.8
2065,92820989299145.81
2070,112532101996378.45
2075,127449433037469.83
2080,140502189085709.98
2085,141525486270717.1
2090,186871109847534
2095,239457603290769
2100,309946645135997.7
2105,276050477962526.2
2110,299932366862976.06
2115,419890720891163
2120,488445943490513.8
2125,531283797811498.1
2130,566928335537211
2135,651363922664176.9
2140,702674883036776.25
2145,837531336877032.4
2150,857552905423067.6
2155,1058497599800031.6
2160,1057661425562947.4
2165,1068991698175266.5
2170,1099356764995053
2175,1205123641045593.5
2180,1310878357410256.7
2185,1745778306415767.2
2190,2336639210534665.5
2195,3354879714066089
2200,3515096726419245
2205,3607985745976497.5
2210,4099222614133051
2215,4208439320476218
2220,3809987715876340.5
2225,4293624462034450.5
2230,4558263106201268
2235,5145488668451941
2240,5444375622857959
2245,5504857482722687
2250,6358896266260756
2255,6159399673165017
2260,6030647237651561
2265,6774599076990211
2270,8356797808643330
2275,10254689285255602
2280,10719584521587814
2285,9951980023744712
2290,10924859799163888
2295,9326927463628418
2300,9529844612988680
