year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21893207060977.973
2025,28868897819908.598
2030,30012678117942.562
2035,36482334413069.97
2040,41280523349963.19
2045,49235338157601.09
2050,47266830025766.24
2055,53566669862223.39
2060,65030725424657.836
2065,65699854326912.99
2070,69095350342661.414
2075,81210627086712.98
2080,73074109268327.36
2085,63720203689457.7
2090,63636142771098.94
2095,70022969172148.11
2100,74902861378698.73
2105,85955281256534.61
2110,91312250335971.95
2115,107092493954032.86
2120,161943598434206.75
2125,158668369534911.4
2130,145222557671004.3
2135,139552721497333.83
2140,156356076350629.97
2145,120360917473394.16
2150,124840218136891.67
2155,133822590141706.78
2160,155207282902956.25
2165,151358253041718.1
2170,192468423552226.78
2175,218876335697699.5
2180,201573812829968.56
2185,198215441603418.2
2190,228903643921527.87
2195,253546070017388.5
2200,266549479342973.4
2205,246603415575141.62
2210,246569562615539.72
2215,251407808102165.22
2220,321680113229798.56
2225,332775787896745.3
2230,375135356980443.6
2235,345741324558172.4
2240,353607332679583.44
2245,347813023094997.06
2250,276836226309508.97
2255,280081439834590.84
2260,285157500752686.75
2265,286141468677617.7
2270,383183361574679.2
2275,421036812596968.2
2280,441630491079348.9
2285,426585321117278.56
2290,396698785262558.94
2295,404541225799304.7
2300,430580853947531
