year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20853891874492.082
2025,20026418887460.99
2030,20831005215943.203
2035,30973624922953.543
2040,26392499625365.625
2045,26598545621554.004
2050,30961110868618.57
2055,30500117424387.816
2060,37249801086064.56
2065,41313391601487.11
2070,41994352768380.7
2075,42906774569691.19
2080,52035146696653.3
2085,60121882569222.086
2090,66934525744615.49
2095,78227647701694.06
2100,76942704815308.75
2105,72943520505493.77
2110,77787172531539.48
2115,81935539378271.73
2120,93501004038571.56
2125,97624001538206.02
2130,112214202311442.9
2135,108382363368220.86
2140,139247235020767.12
2145,135816465764034.12
2150,148424276912335.12
2155,154373250667409.84
2160,147587857460349.9
2165,135509939522599.19
2170,150101340867818.03
2175,145783000539875.5
2180,133032004161767.1
2185,146366343189050.72
2190,122804474297345.78
2195,117777630027722.31
2200,119693245226931.34
2205,124300064572346.39
2210,140203620087192.6
2215,137892154178655.8
2220,177636226296833.06
2225,184098158710486.97
2230,195483166160816.44
2235,198375898731565.22
2240,173713964567905.2
2245,166737713283597.97
2250,166066499674011.9
2255,169382203718573.44
2260,142992627561360.84
2265,129237534608371.27
2270,159613254742128.5
2275,170647175634636.4
2280,177032009820898.97
2285,160523149883833.8
2290,150482284317658.5
2295,165286246596282.2
2300,180876893639027.44
