year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17444272787351.422
2025,17650799102632.047
2030,16198768353195.137
2035,20572216673319.793
2040,22495235936495.82
2045,22660770349573.34
2050,26856585533066.703
2055,26231763163011.867
2060,28877424385936.992
2065,26658086801964.84
2070,29710760217517.695
2075,32687493165837.855
2080,28693686749001.13
2085,30820016130666.89
2090,29913785028199.242
2095,30215627928348.637
2100,31151626918153.27
2105,38959165019890.445
2110,38097555600228.64
2115,41067026575751.73
2120,41051433023179.14
2125,39614720197915.14
2130,39494272413188.516
2135,43636969152304.44
2140,44423220306845.49
2145,34224922706377.06
2150,29460655177682.84
2155,28854633135328.727
2160,23866155739034.36
2165,28867995881519.836
2170,30126796384272.32
2175,35341505448797.79
2180,38962717754374.51
2185,41549714770880.26
2190,45837663799871.336
2195,41103373315714.74
2200,41463267907397.51
2205,42537488253409.445
2210,36526405504644.08
2215,39379231890866.59
2220,41937662615391.164
2225,42509165145748.51
2230,39834795576947.3
2235,52484124662199.695
2240,53518686774861.57
2245,65478603435870.53
2250,73635014438030.58
2255,79374226185402.61
2260,104102706944989.67
2265,121122677569676.03
2270,153857693102463.53
2275,199754107776009.25
2280,240530063003946.84
2285,277639950331566.62
2290,304649275188647.44
2295,351195128821826.44
2300,432736921251215
