year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19509133156334.45
2025,20226193339592.562
2030,17470726649172.91
2035,16180364541854.281
2040,16926585124160.166
2045,15266964900100.588
2050,17834943119200.27
2055,21070269230430.418
2060,24946590038339.055
2065,30069420785788.1
2070,30367227771527.05
2075,36750053608441.305
2080,30458996643260.06
2085,27475190937187.67
2090,21845464518748.836
2095,20435790468991.406
2100,20679330556716.992
2105,22901187523189.176
2110,25495647236574.074
2115,21561221348030.07
2120,25069582146763.887
2125,26585796634873
2130,26002992582369
2135,20472335315594.547
2140,20605288761383.77
2145,23041537315933.24
2150,21042797045752.87
2155,20552934203406.406
2160,23778108169108.496
2165,25071765917843.76
2170,27046603259261.48
2175,26916777128713.6
2180,20041878596442.82
2185,18824020243505.11
2190,21619858199999.24
2195,26879920342132.504
2200,23754540904597.797
2205,27694877689164.17
2210,29567571646564.92
2215,29933554291131.64
2220,30161832167860.566
2225,39350102878138.2
2230,47216515688577.164
2235,70984647803343.48
2240,67144085617971.27
2245,56063643195892.24
2250,61921403995009.25
2255,79418534927827.6
2260,89816063168193.625
2265,103133355534609.87
2270,83881394204018.61
2275,75983031187657.7
2280,82840910646998.31
2285,74291412670707.45
2290,76680420150155.44
2295,79413797260370.875
2300,85759363704038.75
