year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20799938077925.54
2025,23434963645891.156
2030,23429818040628.926
2035,22648353316585.16
2040,33812741996217.4
2045,34901571919944.75
2050,41905157503572.01
2055,57175845259127.49
2060,66461661163507.97
2065,80375389077704.5
2070,98441459114791.875
2075,112448413839002.19
2080,130159315118717.02
2085,142466619117675.28
2090,160170928074038.3
2095,170530748209829.78
2100,185817705944952.6
2105,205170255651476.12
2110,214453765743266.5
2115,230911933521706.62
2120,274060994266766.78
2125,315877897722135.5
2130,331656782497383.5
2135,377949710501850.8
2140,405408488030133.7
2145,527172104545808.44
2150,566094585445384.1
2155,693331286853581.5
2160,739363793845166.4
2165,821304810612392.75
2170,770878333312004.9
2175,725553962297043.75
2180,800768494031628.4
2185,893865064727634.1
2190,849630199406940.1
2195,913464324629496
2200,1130168028914902.7
2205,1352607381835891
2210,1311323025291526
2215,1207105924964865.5
2220,1267444832482011
2225,1153868875148743
2230,1221108769235479.7
2235,1170733807803085
2240,1191073717767787.2
2245,1189221227762882.7
2250,1281142720506176.3
2255,1244549406149111
2260,1216003710727175.7
2265,1180617022789441
2270,1777004091731794.7
2275,2095040063646943.7
2280,2571254195139480
2285,2792357651729376
2290,3582226688516089
2295,3573938671440409.5
2300,4426498025792548
