year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17422407721489.922
2025,18126464588083.047
2030,16655382920039.01
2035,18230281599158.586
2040,20383290098528.89
2045,22093357906741.54
2050,21001863267645.17
2055,25418105047395.023
2060,26889943742398.055
2065,27424405866447.52
2070,29013365106964.414
2075,33370526726440.285
2080,44778334133110.58
2085,46601777511840.58
2090,54050777305998.73
2095,70312190244435.95
2100,72614981289568.61
2105,63592633093351.84
2110,62426613529087.01
2115,54531604406203.62
2120,51887857786645.195
2125,44426826443096.305
2130,43895676651012.93
2135,41972813498933.39
2140,44686027043259.5
2145,45289329195060.7
2150,43466342641742.664
2155,44429693729531.664
2160,40867758847378.38
2165,42008188423474.57
2170,39314237197854.04
2175,36487517680611.164
2180,36808682961359.32
2185,35907002304622.26
2190,43019794414828.86
2195,40926335686597.45
2200,32794708094706.957
2205,33335497267858.934
2210,40304771088917.305
2215,35588029941469.375
2220,38827450949584.31
2225,44524651267469.39
2230,45346037317495.99
2235,51080405600842.586
2240,57006828384654.55
2245,59567878079279.82
2250,53660121642263.69
2255,66988653631627.43
2260,87096991929222.98
2265,91046265702086.94
2270,105787228118286.2
2275,103153128784673.61
2280,117779691177930.39
2285,114680972032603.73
2290,120700234813045.66
2295,129324469091668.02
2300,152794155729931.3
