year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19153573331659.24
2025,21668494883169.03
2030,31830058022666.14
2035,33007837856600.746
2040,39966424187981.086
2045,50290676589195.06
2050,66916259291492.766
2055,72990178648292.23
2060,70493021617644.44
2065,66787981681953.73
2070,72042525283257.48
2075,91737712206070.81
2080,109271323498128.9
2085,144364510310916.87
2090,202405833217401.9
2095,314386737310674.1
2100,410312364130431.94
2105,504354644236546.06
2110,643529544916503.1
2115,1039796214219735.4
2120,1157503304511447.2
2125,1612335430590243.3
2130,1793550508409784.3
2135,2251571216428584
2140,2245041864601764.8
2145,3033628255975500
2150,3530414058110228.5
2155,4527964231594106
2160,5709711971948804
2165,7139127691107637
2170,9030242272977526
2175,8651265513382881
2180,8292425195746893
2185,10688356372974340
2190,10915357259299376
2195,11960810978411114
2200,10469263042959548
2205,12814939805444626
2210,17050451944353334
2215,17600520953568070
2220,19242277185150040
2225,23562365649161184
2230,26011483420359824
2235,30101283713260208
2240,35342882621270156
2245,42025114632489550
2250,46610618870737210
2255,53912551001529720
2260,51369337905060050
2265,57059703307546710
2270,49111253107852870
2275,50045933888308590
2280,59917176137876450
2285,65305434380284920
2290,84050761798761100
2295,99061252294296300
2300,122159836020350830
