year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,22824458088231.61
2030,27525609226108.094
2035,31380871512511.023
2040,34012115981604.754
2045,35804146479467.65
2050,43320690412752.59
2055,45362015567608
2060,46275736703431.875
2065,47454907216830.375
2070,52778309289796.91
2075,72697288302969.31
2080,72691160830787.56
2085,72503682517725.92
2090,69920765151955.266
2095,78431251309487.75
2100,89511747971854.08
2105,76359124411566.125
2110,78785413851801.89
2115,65759421320235.23
2120,74836539084230.2
2125,67453376022473.42
2130,64230543024181.01
2135,78171918112209.72
2140,98051368734048.66
2145,87935203672509.95
2150,83352000648021.69
2155,89024249773754.17
2160,84673774368489.56
2165,82295646371442.78
2170,82659368719106.08
2175,73477562643957.89
2180,65384751193616.14
2185,68680507544442.016
2190,69323194383460.33
2195,54720272175900.33
2200,56840661584391.836
2205,61040899151124.57
2210,74639827135939.77
2215,62207703093529.06
2220,73331855917021.2
2225,72374603079771.36
2230,68863956989266.81
2235,69528753983221.8
2240,55837269986512.66
2245,51059842105930.09
2250,58732734756727.13
2255,46462631944660.586
2260,49775455718600.92
2265,47210722157062.44
2270,42027781473467.516
2275,50662598011035.66
2280,44819326611908.96
2285,41595717523737.11
2290,39034726249392.35
2295,41843406460824.44
2300,49515770174532.805
