year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20501014186900.105
2025,23536436350536.73
2030,27726907266789.37
2035,37764555259903.13
2040,40068686759266.07
2045,44796248929456.07
2050,47354238354031.02
2055,46030864000539.336
2060,53600686342627.125
2065,63065320374547.21
2070,74102295105921.23
2075,77393039605212.4
2080,83406897391437.6
2085,99126922458104.72
2090,104113695942583.97
2095,102373055041251.16
2100,112073316024676.37
2105,119910234899682.08
2110,119028396140111.23
2115,112986947688305.98
2120,124709943883522.87
2125,96322531678968.31
2130,102060514584308
2135,96223376536472.92
2140,89558269796014.34
2145,80037183405479.34
2150,76021189179880.64
2155,82771901312277.8
2160,77921774189032.47
2165,70445491308561.69
2170,63047509328444.43
2175,55585765661887.58
2180,52549672857963.47
2185,52173703112931.35
2190,46035455164005.6
2195,46583598327152.695
2200,47272208961436.03
2205,46664660330108.695
2210,39804446372515.62
2215,39733752391996.61
2220,40734035388816.43
2225,44926443503993.87
2230,41042639405583.43
2235,36522940904641.04
2240,39354229240492.34
2245,40658105433731.016
2250,37296124372115.71
2255,37362067664290.516
2260,36287369317443.2
2265,41546455751118.266
2270,37467230001820.99
2275,40147940627986.12
2280,39319166797920.305
2285,39584531372518.1
2290,32561564447401.195
2295,31847187528588.797
2300,34862500224192.55
