year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20172042384179.176
2025,26104423365419.246
2030,28900102176080.926
2035,33456497820337.836
2040,31074720257773.44
2045,35427731191160.414
2050,34443997489564.09
2055,53534124076414.984
2060,56734315175092.44
2065,54261104618729.266
2070,63181489202496.89
2075,62218930767283.664
2080,63617560328559.805
2085,79594902174986.27
2090,75518107246955.33
2095,88705158673400.97
2100,85671617388924.08
2105,88106274573058.84
2110,81931236287235.44
2115,70582916886490.69
2120,62543312327211.07
2125,72322761605006.625
2130,61344274522341.11
2135,75651033851123.28
2140,71541372573114.5
2145,60470848794090.69
2150,43151382195795.76
2155,41857254284859.01
2160,36892029528216.14
2165,38956188065705.35
2170,37392287395946.22
2175,34147435622212.937
2180,35235797896776.96
2185,32195087947290.848
2190,28709395264951.03
2195,26056240324907.79
2200,23294572896786.734
2205,23636823674808.223
2210,26354208802135.297
2215,25698572989626.27
2220,26179597435386.887
2225,28842778216898.547
2230,32281336347752.902
2235,40911776173590.586
2240,52076626146983.83
2245,51980276452378
2250,49124751390386.914
2255,53590360654847.31
2260,62384973504234.48
2265,57189178327500.25
2270,42755122472391.016
2275,35671962531111.94
2280,36312062066305.21
2285,31267103857691.02
2290,26459840261996.434
2295,26121760564467.066
2300,25082240171219.332
