year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21564095067476.645
2025,20689703439774.35
2030,20418369233889.055
2035,24141884574803.895
2040,26272836733170.67
2045,30303258381167.64
2050,31906233203392.79
2055,36323759884917.37
2060,40886343369716.81
2065,44932903526998.74
2070,48579351019942.08
2075,44939374252691.984
2080,49992186285318.92
2085,54838103343265.29
2090,66980964737527.35
2095,73764593660795.5
2100,82085415849338.2
2105,83318540073402.1
2110,79862403542950.08
2115,59730095918465.125
2120,58708218865070.98
2125,65405912023458.33
2130,57607001619657.45
2135,55458743317213.08
2140,53899794186967.05
2145,52053584856501.53
2150,45228737961109.55
2155,42503893469427.984
2160,42497651077495.766
2165,41668393075675.375
2170,32773095903617.805
2175,31764530305150.047
2180,30848451270324.246
2185,31636380914308.027
2190,34533429092627.883
2195,30690893414417.34
2200,28237619803620.69
2205,25221563548743.887
2210,21677178763155.082
2215,20161169778484.492
2220,20299478599719.84
2225,18846213985654.582
2230,24322321130700.402
2235,23489516352800.625
2240,24491751551581.99
2245,19966290979357.742
2250,20027870675530.113
2255,20099784066308.46
2260,16151164886942.357
2265,16831216946161.508
2270,16016464758095.111
2275,21011041918475.29
2280,22582996657548.473
2285,14913825328404.152
2290,17893654311238.29
2295,16824719035194.154
2300,19868876201724.96
