year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23012576754358.71
2030,24733894517216.676
2035,24682112129323.527
2040,33273833611939.02
2045,39726998304288.37
2050,43194293451452.68
2055,48840608215731.59
2060,57706174422718.02
2065,68637567686518.445
2070,81688068332368.53
2075,93172557988782.42
2080,108682419567804.23
2085,112190040243979.27
2090,111429384419901.62
2095,130455551044257.03
2100,128675258614812.75
2105,135837699266094.6
2110,141151588104892.28
2115,128821975881190.86
2120,140398890512875.94
2125,166583299101087.12
2130,182417428406489
2135,238415283185444.37
2140,314757200170608.75
2145,276674779396788
2150,247123412258726.34
2155,215605075586092.87
2160,191322727614457.34
2165,169575929693823.22
2170,141867096868787.28
2175,140824928860482
2180,138865912128403.12
2185,125676183684062.78
2190,113514883413124.72
2195,134003544996400.89
2200,131318991710097.33
2205,109821907659125.05
2210,110203909604819.69
2215,121119837182666.98
2220,140841762592134.34
2225,132182543419702.31
2230,166127482297173.22
2235,156879572645362
2240,156333011034763.8
2245,160368556618977.97
2250,179312984485230.06
2255,171118225957681.78
2260,177134741143862.34
2265,213805892540407.62
2270,220017905310887.44
2275,218109529457927.1
2280,196320726781180.78
2285,210612746860837.22
2290,219660099746863.66
2295,214157816788798.53
2300,211010669934465.56
