year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21390037816198.55
2025,31606480533334.49
2030,43003066169167.5
2035,45065768369183.02
2040,47195975476212.45
2045,58760831785262.1
2050,57815036342529.99
2055,64045948313878.734
2060,89441036616288.61
2065,91111262955902.47
2070,126192683667713.34
2075,164947781441744.94
2080,176368213898955.53
2085,282073422407362.5
2090,395188153351425.1
2095,401781823829953.44
2100,510199124183348.1
2105,501749024577773.44
2110,613520982335308.25
2115,754404958947399.75
2120,750606478538072.6
2125,904009732149697.75
2130,956086360801612.6
2135,975435830691392.9
2140,1142704205488096
2145,1229655365209931.2
2150,1439211361059577
2155,1730053528203576.5
2160,2101164188043058.7
2165,2690854495509705.5
2170,2934476782963521.5
2175,3631024976959171
2180,4620333692168653
2185,4995567638449640
2190,4875786158202261
2195,4904409101991134
2200,4063929554385136.5
2205,3227723041342375
2210,2944379163183664
2215,3056924462875227.5
2220,2819350423807303.5
2225,2858738257220437
2230,2615630052834501.5
2235,3121086628387007
2240,3059192236292825.5
2245,3277683117319613.5
2250,3130263431509886
2255,3416135192867182.5
2260,3624028802994808.5
2265,4747043156792708
2270,4278787014689994.5
2275,4602598573875350
2280,5501036367022229
2285,5132977025626311
2290,6794399971789759
2295,7704591986325641
2300,8490159584811223
