year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19830010907743.168
2025,19525844502432.324
2030,24681899733899.93
2035,25050873840379.008
2040,33232445213296.637
2045,33751258618158.043
2050,32604130206401.62
2055,34130925966863.69
2060,35659185884909.234
2065,43044389772641.336
2070,47019656371311.016
2075,40021964201613.336
2080,41707518965762.88
2085,49839807240268.266
2090,59399956459514.98
2095,60244413449409.586
2100,74094907874109.55
2105,85248676583139.33
2110,108465920788459.45
2115,119793088291853.3
2120,116257122830323.56
2125,139084466505222.89
2130,165693642397499.1
2135,175493848636282.9
2140,192022565978902.3
2145,216488495032001.4
2150,263698153031492.62
2155,293958755684891
2160,324963980586830.56
2165,326094897193990.2
2170,385401802672650.8
2175,425226988210698.2
2180,466719002548275.9
2185,557608111291518
2190,442581506101477.25
2195,523819000452106.94
2200,583620180106501.5
2205,634038063569423.1
2210,649298766354142.4
2215,715109000769244.1
2220,600047594806216.1
2225,659045403612411
2230,691158538608850.25
2235,712831660326121.75
2240,1051104365642692.1
2245,1051178327948136.5
2250,991128714186440.4
2255,1146614320916264.5
2260,1014623685641658.9
2265,1362380203874199
2270,1454411552728356.2
2275,1199414432167178.5
2280,1238404613253127
2285,1430427760016451
2290,1575090758167579.2
2295,1711479313461484
2300,1648821192212198.2
