year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23197413669545.715
2030,20518842960373.758
2035,19887541068183.21
2040,26365678058650.56
2045,30743887645198.69
2050,33330630306675.746
2055,38255971963479.1
2060,32723914813560.504
2065,48986562633152.87
2070,50273474389469.48
2075,48849669185864.984
2080,50641165669208.51
2085,52764282253533.305
2090,55168690185777.305
2095,50662501457215.73
2100,40559228033509.03
2105,40676371095887.516
2110,42766238791899.22
2115,38023773513028.45
2120,35085326911191.96
2125,33374342774659.043
2130,38256601252371.484
2135,38318845027835.65
2140,35294567937517.69
2145,34923863839053.793
2150,49822098531464.305
2155,61935563498850.94
2160,75266195154152.64
2165,75660903041856.11
2170,73737841736516.7
2175,71647854601876.61
2180,75619719496815.39
2185,78384380572367.17
2190,77949467410256.53
2195,74165078322110.3
2200,66370046864312.34
2205,62277562328494.68
2210,72763487022501.03
2215,67285570731277.734
2220,62901803579099.734
2225,82577923043062.86
2230,78864893013102.42
2235,83007103323587.875
2240,79121647350140.66
2245,91730061200610.58
2250,108369498635505.06
2255,108568730464265.3
2260,104904102954068.03
2265,99508479220574.86
2270,100808457868735.89
2275,105669965599527.02
2280,106465843187230.08
2285,149900885504291.37
2290,161286465412655.16
2295,183881770310425.97
2300,213985265013547.12
