year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24990833942586.848
2030,27395595309830.34
2035,34476975940147.094
2040,37757855033314.016
2045,42729786644393.73
2050,61880720774561.74
2055,74542511837857.33
2060,116750722785003.36
2065,121241107889522.23
2070,114111078230829.44
2075,116214538894868.05
2080,128424348570440.05
2085,142435277640155.72
2090,155451739628014.8
2095,212972132060336.44
2100,199143082180640.9
2105,194671450870552.25
2110,186493222700596.44
2115,162924168112493.84
2120,150921498479379.4
2125,147454744993673.22
2130,127406583395322.22
2135,122740148750814.53
2140,151323161785295.44
2145,185502415369649.34
2150,178783355337720.25
2155,201827100789890.12
2160,214539774455122.2
2165,218843262551698.34
2170,195146677662131.9
2175,164258715460115.3
2180,146177651462722.5
2185,159744790788202.1
2190,167224400208427.25
2195,133655301494185.1
2200,145580800144745.5
2205,164652745122568.2
2210,144414114827064.22
2215,144952403394509.72
2220,121509697712908.8
2225,111127309775429.2
2230,122202405787829.7
2235,128240310805690.22
2240,112724850559024.9
2245,109369835671856.98
2250,100136844027356.52
2255,112586359318102.05
2260,98023792713571.42
2265,114792141802992.37
2270,126006895694556.52
2275,130016863233837.37
2280,138274426119802.03
2285,133234132364216.81
2290,121027708194602.78
2295,118562920402804.06
2300,127393796657825.19
