year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25545407903907.92
2030,27586054278346.7
2035,39215877705384.35
2040,49392750017121.23
2045,55414411424125.46
2050,70364029324153.305
2055,82352346485254.53
2060,90907011216119.75
2065,123488612022858.69
2070,172795945172716.87
2075,269597976661968.47
2080,377554860411822.94
2085,441195066666584.94
2090,577246586605913.1
2095,580094255206391.5
2100,795691449495293
2105,812080173059185.9
2110,844567419532680.6
2115,883709413398016.1
2120,870400867708917.75
2125,668296383701668.75
2130,682714466700776.9
2135,565281406260918.6
2140,473649657832726.3
2145,454451954958949.8
2150,401980802909272.94
2155,398990985087765.06
2160,323681056541214.3
2165,321930081370188.8
2170,270316972960434.03
2175,313162899772551.2
2180,400246453390781.25
2185,394916115621093.2
2190,272902593489540.94
2195,277394667703712.94
2200,246214952310248.66
2205,256738040323402.7
2210,313609100928265
2215,269110101298545.12
2220,267069868914874.87
2225,232650206111534.56
2230,181816230334334.53
2235,185494528907818.12
2240,178113638481840.28
2245,181131981547622.87
2250,198565776255810.1
2255,177156584243044.25
2260,141208198935671.34
2265,144979685724277.56
2270,150348322797065.75
2275,154428644014573.25
2280,160940786524859.7
2285,176937684908786.8
2290,224045233327570.6
2295,332576582952778.1
2300,246875814667575.84
