year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21047102979197.72
2025,26852446856609.81
2030,40005101022836.58
2035,48953377800014.98
2040,52748041507888.41
2045,57332102399734.625
2050,66465249637324.54
2055,66758870758219.14
2060,73430828704165.73
2065,87382790593112.5
2070,93433279011318.8
2075,133211090857698.53
2080,116008821646306.89
2085,159138995154905.56
2090,171929042693542.16
2095,192665308965665.28
2100,181553403577628.06
2105,191778629406441.16
2110,249055005340144.97
2115,247048491878464.5
2120,270068244624597.2
2125,301012900031982.4
2130,307632333974342.7
2135,319487590696347.7
2140,396431523176294.2
2145,393140003946032.06
2150,458863278807122.7
2155,591057907672849.6
2160,761790816686512
2165,957396121146101
2170,804784088479951.9
2175,844645457973621.6
2180,938704646621284.1
2185,1226020316752956.5
2190,1317688279837019.7
2195,1317117623278647.5
2200,1172215969453868
2205,1247678573447110.5
2210,1255121155422066.2
2215,1082663615929884.6
2220,1238256609756420.2
2225,1394490079039356.2
2230,1508815689653177
2235,1800298447647345
2240,2055376157423588.2
2245,2788823488251217
2250,2609444266958834
2255,2096041799728027.7
2260,2246291433516967.2
2265,2386757383357543
2270,2224102563474873.5
2275,2432174937592988.5
2280,2732603317901887
2285,3810721041789651
2290,3544150349412367.5
2295,3519553647702855.5
2300,3281280808369430.5
