year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20481575894161.773
2025,25457812628778.99
2030,29278339936493.687
2035,25127779055652.258
2040,30447113933986.465
2045,24560945882720.297
2050,21251353866620.383
2055,19431890655306.59
2060,20230279036463.117
2065,24968473899928.215
2070,23528084241327.258
2075,23071426081086.895
2080,26980910164507.086
2085,28448963818318.793
2090,25396257681010.906
2095,27006324045839.44
2100,27592601368814.13
2105,32965567921882.43
2110,33712614739388.777
2115,34147969254831.164
2120,37008833025663.62
2125,45776785137851.805
2130,48694847273296.74
2135,54049437485769.12
2140,64798123003416.78
2145,52246609816863.555
2150,49417791790698.55
2155,45969147111829.14
2160,48852554738045.01
2165,48816490181542.18
2170,48759674827062.586
2175,52181686203828.35
2180,46946032447441.77
2185,40168679012580.63
2190,37732438720880.83
2195,37552576749011.89
2200,37711264629828.234
2205,32737644615204.254
2210,32775773158557.246
2215,24143231065489.105
2220,26135981287531.08
2225,24081740943019.832
2230,27618922551071.65
2235,23524862383460.1
2240,24058082655643.605
2245,23194983473944.27
2250,24317350025409.836
2255,24986475230361.46
2260,23228537232194.44
2265,21523106906491.266
2270,22695614773523.08
2275,22900191611136.824
2280,21658574321748.086
2285,24387391626997.22
2290,21557633422313.625
2295,19044694491404.72
2300,13965865053532.281
