year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624831532512.793
2025,20422933786076.15
2030,22364004698180.05
2035,21766431210997.547
2040,23371283239462.68
2045,29311597611314.32
2050,28269408301279.98
2055,28420195141504.47
2060,25898539789432.2
2065,21884523152037.61
2070,27431055665557.742
2075,28736458652162.914
2080,32720243942547.36
2085,28641223574022.187
2090,28995709975277.992
2095,30565901323723.36
2100,34542374012864.145
2105,36284367356825.74
2110,46048153625271.664
2115,47441250493495.625
2120,51150702433631.31
2125,52539698516395.33
2130,52946497995596.95
2135,44149362475373.48
2140,48341716645152.04
2145,58960251520442
2150,87306440037679.14
2155,109250963860022.53
2160,124985835384356.81
2165,125895575456405.42
2170,135075525453209.19
2175,142565527981579.94
2180,145799888380028.44
2185,165785232935461.78
2190,194736598824313.75
2195,247282158495403.9
2200,287710367599853.44
2205,396833782235717.6
2210,493055476953234.8
2215,564392884856236.9
2220,704579275952970.5
2225,764148235137478.75
2230,793423218749967.9
2235,908127414639704.9
2240,1065129053802672.6
2245,1336814160409818.2
2250,1608336303666862
2255,1688387038359081
2260,1781503193850267.5
2265,1716929701398192.3
2270,1765820509096241.7
2275,2088413052849685.5
2280,2189750438587153.5
2285,2481801989817406
2290,2546762832194904.5
2295,2682702913854214.5
2300,3295769726469822
