year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21613232307638.383
2025,19382173351141.848
2030,23209130464575.637
2035,24324020346455.676
2040,24677372065046.937
2045,24329268708960.527
2050,32210681447511.504
2055,36977871951495.4
2060,40772711942676.79
2065,53523949060883.1
2070,48759597497120.836
2075,43723236548503.836
2080,55124301194184.53
2085,60669094589508.42
2090,63537372176139.65
2095,89447046573054.05
2100,114543244087907.31
2105,106719146138624.83
2110,105765289547971.47
2115,111361495477994.3
2120,110718726672269.14
2125,128639220195368.81
2130,143061786869804.53
2135,148579173284875.16
2140,141351515199465.22
2145,152795542353498.5
2150,166215008155148.25
2155,210953787033933.62
2160,250719935565816.4
2165,320390188239488.75
2170,355725753590184.75
2175,410353630871153.9
2180,457468237795554.25
2185,521472442627775.25
2190,663876023353603.5
2195,698656636029403.6
2200,691507706814418.25
2205,784644288603282.75
2210,925027326404163.75
2215,1042077289588021.9
2220,1013036627472725.7
2225,956169918015805.6
2230,1131875937177044.7
2235,1056677578522346.4
2240,906103077446016.6
2245,726142281573972.6
2250,602077304068167.1
2255,518235320730736.75
2260,509050706641583.7
2265,621842890578299.6
2270,576079077813526
2275,583982344415202.6
2280,594631557901897.1
2285,622483284083912
2290,596216539576297
2295,551062564608413.44
2300,577775742843697.4
