year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21046846992163.29
2025,23397612393831.676
2030,28341913653771.953
2035,28643460833727.34
2040,26647761417511.035
2045,26830781308474.086
2050,34866455482708.812
2055,39095216194486.62
2060,48821546185715.53
2065,51493712312319.586
2070,71614500790701.52
2075,76491681375764.33
2080,87204429233105.89
2085,89109747206921.2
2090,107270434607039.72
2095,135795735209639.84
2100,192222916472120
2105,191182948202208.7
2110,255483750068341.47
2115,295715899084149
2120,336688901824503.9
2125,458652504185721.06
2130,578536132407557.9
2135,743363458319966.5
2140,1079632823584810.2
2145,1362467627173805.5
2150,1992797426832986.5
2155,2428263308062449.5
2160,3213675244964563
2165,3815288311660008.5
2170,5335464920962761
2175,6386037609099139
2180,9092660995638668
2185,12877505842130698
2190,14846937140695560
2195,16478283505157586
2200,21797009001399308
2205,23483717373998676
2210,24685252464780932
2215,29077678811636668
2220,36062618343077280
2225,43525859195287230
2230,54502159700027800
2235,60662398930015176
2240,70609281043229330
2245,82768432122344820
2250,92266711023760192
2255,1.1902083837388141e+017
2260,124723868718295710
2265,126403875883019490
2270,137931317055138540
2275,123034427584117470
2280,1.2264672180133459e+017
2285,160169914407184900
2290,179269022282647140
2295,198158765188183070
2300,221992694404845730
