year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28639378243453.36
2030,49660546641277.734
2035,50555204044182.38
2040,49820875894455.58
2045,52154970834767.875
2050,52328826960397.195
2055,72690784722405.16
2060,70444200088613.08
2065,80140948597529.67
2070,77157685744524.98
2075,95249009611449.23
2080,109648395300370.33
2085,170957326350139.7
2090,234331245184427.8
2095,290214497590966.44
2100,283898276332823.4
2105,289435731124510.56
2110,296400131334049.2
2115,257190181526512.9
2120,302463252217205.4
2125,331940754838339.5
2130,467422113653328.56
2135,471370906738936.4
2140,437813451703619.56
2145,447051553964146.6
2150,420062461499313.1
2155,495800691503656.25
2160,683440173363999.6
2165,749064670418923.1
2170,648852855234604.9
2175,582651554362806.9
2180,547294288338761.06
2185,564957501899997.6
2190,580613575102192.5
2195,615334077812645.4
2200,781098822772956.9
2205,707624345972841.9
2210,743642438836258.5
2215,704316817125367.75
2220,568867781697315
2225,552151814167042.1
2230,671511124408510
2235,694419989647160.25
2240,546073808393125.9
2245,377266305683760.1
2250,426628181605350.8
2255,294324741267203.56
2260,276310108085466.1
2265,285641394146841.6
2270,329630967112094.8
2275,350619986638413.1
2280,387120408176934.06
2285,326285709807159.5
2290,427087568822120.5
2295,471245301365715.06
2300,615417626584295.25
