year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20460372876637.33
2025,19350325020957.547
2030,23029609579711.95
2035,20447855566691.9
2040,23165432617860.027
2045,28748337914410.098
2050,32152083605942.918
2055,32897010961258.06
2060,30578695631590.61
2065,29041485746400.55
2070,36235133265274.53
2075,39348742452915.945
2080,42343983775037.836
2085,46522138955587.41
2090,52038946453495.92
2095,45739984966032.94
2100,50515195010909.89
2105,65616128556154.09
2110,63443792517057.586
2115,62292712197053.48
2120,63282714677311.16
2125,88824327946935.5
2130,99770842059241.36
2135,96713011471208.44
2140,109161678660653.64
2145,123581466495507.36
2150,133319402969979.25
2155,116218974268485.53
2160,109805033224288.39
2165,93201547345816.34
2170,137258683408396.12
2175,111765552715754.81
2180,122491635109452.53
2185,137752434260397.02
2190,113173107882513.17
2195,114022141249698.62
2200,110084048822139.55
2205,139111144298621
2210,142173179959122.72
2215,129947607226464.23
2220,164200230734390.25
2225,134094363559852.66
2230,139070325102862.69
2235,166585039367694.12
2240,191440623171743.34
2245,229344385922193.56
2250,247552996880541.25
2255,218090371532201
2260,254292216224622.84
2265,262943158652536.22
2270,302405056075122.6
2275,371537528253915.2
2280,378641902975808.94
2285,393703441573309.75
2290,393304576406806.5
2295,418075477145716.9
2300,394748480865770.4
