year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23347039763305.44
2025,28223305968750.145
2030,35853741938241.99
2035,50486112763000.87
2040,58884620419089.46
2045,53872098230019.15
2050,57413112239386.695
2055,64110931209826.77
2060,66600879268017.69
2065,82312049532085.25
2070,83779277567475.4
2075,96276017565156.2
2080,79951994919067.84
2085,77135670509048.34
2090,96910972325812.67
2095,100768789116262.36
2100,98407249944794.03
2105,94515076726929.66
2110,109378477616382.53
2115,137784160829328.23
2120,134891326309498.52
2125,122312989715806.05
2130,131374366066346.77
2135,119510855398444.55
2140,111958873559744.17
2145,99015052747536.97
2150,105697095619608.73
2155,94911706241982.83
2160,85157609564879.95
2165,84130502134428.11
2170,95767049295621.17
2175,98937058706397.73
2180,105300297158646.33
2185,116224948277441.12
2190,121612783472300.16
2195,163898502983191.2
2200,197352510371081.34
2205,223804661396507.1
2210,232037867842358
2215,266082921596740.7
2220,253439903836505.47
2225,264541946812723.56
2230,240000288889303.53
2235,255136523670941.75
2240,257164573879135.25
2245,278333625846581.16
2250,341598540518321.9
2255,347464332745589.1
2260,396627970078852.9
2265,444953728741282.4
2270,479706741182532.25
2275,440054603274468.2
2280,449872667744521.6
2285,427388729477365.44
2290,420940122700491.7
2295,460479819803716.9
2300,552630662449087.5
