year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18780214916124.94
2025,17791710299747.78
2030,16851253101169.191
2035,19496265166187.57
2040,24990493101249.008
2045,36215533991977.36
2050,51125100521674.695
2055,62766378430978.84
2060,73458118109274.58
2065,87167957006640.2
2070,118859202245913.7
2075,147830151826193.44
2080,163084817089773.66
2085,193315488079348.9
2090,189657380627061.87
2095,162932884797339.75
2100,172188762367568.75
2105,232667972596598.12
2110,243299319026658.34
2115,260506898501153.22
2120,303814774510199.06
2125,268144516468437.25
2130,279719073190838.34
2135,412492211856562.3
2140,403659042021344.56
2145,439101430297021.75
2150,551889360231629.1
2155,619078092561614.1
2160,639805163399109.4
2165,788523007922575.75
2170,829543878586323.1
2175,811589177712158.9
2180,950354277948602.25
2185,963601421954547.25
2190,1326938577944614
2195,1453411011643226.7
2200,1211395286633193
2205,1522393691632152.5
2210,1854760424981144.7
2215,1879490553807546
2220,1990286930142886.7
2225,2449427571361923
2230,2524011504528055
2235,1961986705228132
2240,1942043179381736.5
2245,2029833927705428.7
2250,1724719892525014.5
2255,1503552259250755.5
2260,1370734358477466
2265,1858614218356282.5
2270,1741468360905533
2275,1645129287759787.7
2280,1754893568266881.2
2285,1895358831838433
2290,2082519811883398.2
2295,2139167908489860.2
2300,2125992377127824
