year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23669998091362.008
2025,31898302681130.59
2030,31942088988410.437
2035,28184066014464.906
2040,32315389984272.57
2045,36579471174723.75
2050,42459308236957.56
2055,54822414752264.35
2060,57223484885003.01
2065,65902017530415.61
2070,70695034425273.94
2075,67315587414753.945
2080,77867323317220.1
2085,75886361651365.78
2090,77081350142560.14
2095,70184899310578.87
2100,65855958184250.07
2105,59892932373132.484
2110,59393858842547.12
2115,72128080175402.05
2120,79308913800068.77
2125,89515114107426.83
2130,68489625914995.21
2135,71263579850571.875
2140,66177370427304.61
2145,84601509500110.78
2150,85974957446259.45
2155,91724685019603.66
2160,80535070115796.48
2165,95865331936613.52
2170,102475662443153.86
2175,111759664935773.6
2180,111332558148438.73
2185,122281853084955.77
2190,117444069815947.72
2195,139301092321683.9
2200,162385901897052.1
2205,179612620639499.87
2210,207881541645813.03
2215,221689025934793.2
2220,183234591291736.25
2225,231618017476171.37
2230,239660722592463.87
2235,271586497253681.72
2240,229048609533037.4
2245,277009937945671.84
2250,270366552007102.2
2255,291867137998583.3
2260,379336759064531.06
2265,454494483942112.7
2270,574044546602902.25
2275,597662938630219.25
2280,669636305464043.9
2285,599996348508548
2290,586971100094909.9
2295,583064805355746.5
2300,653237288575446.9
