year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18480382466311.566
2025,18384073851309.793
2030,17035032628556.828
2035,18743716333978.156
2040,22410350919770.957
2045,20348006853649.207
2050,21378395712579.887
2055,15612340543535.36
2060,13454310528758.705
2065,14086821770279.262
2070,14785124695096.537
2075,12396848413485.459
2080,14585601018021.82
2085,14360760381371.63
2090,14355408514692.326
2095,12564504621719.307
2100,13745810350033.494
2105,12635109499575.379
2110,12223369319903.162
2115,12447564773136.605
2120,10657724950280.441
2125,11685342717624.668
2130,12848020493793
2135,11900531224529.43
2140,13125173865461.553
2145,17481609529615.895
2150,21315855856294.242
2155,22528516578313.977
2160,23407492108009.56
2165,22003724663299.418
2170,26614642640558.652
2175,25571369280577.793
2180,22797135724496.86
2185,23211845126526.08
2190,21611901831104.31
2195,24058286410493.668
2200,24331422339375.242
2205,21310626431477.06
2210,24022835618182.61
2215,32989649309973.074
2220,30541149312874.586
2225,41601361917781.26
2230,47269096104132.39
2235,50800682864838.22
2240,46746465413286.664
2245,57430854857219.56
2250,54934198001320.6
2255,61887047818550.47
2260,68273104816994.79
2265,77673882030536.9
2270,85992845227988.27
2275,105172038040035.75
2280,99072619598921.56
2285,89656595624318.2
2290,87773993946002.11
2295,100734193859464.97
2300,103137038100974.56
