year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21763735643483.055
2025,22237764762700.633
2030,23363496386994.68
2035,22960142257002.242
2040,21384871646028.555
2045,22027904933733.6
2050,23981617485820.547
2055,22277521770006.7
2060,23616439611555.437
2065,26696154394890.44
2070,27870802953806.043
2075,24057268252934.22
2080,25864321585543.574
2085,28324674441110.92
2090,22527558254387.055
2095,26655607989590.8
2100,32411853864220.12
2105,31782196338335.363
2110,31311244468243.332
2115,30235826983113.168
2120,35460197159193.08
2125,33655917060529.24
2130,40445435617638.79
2135,39929466055084.734
2140,37069682701810.31
2145,41782132769345.48
2150,35792239499084.8
2155,38971374994373.27
2160,33721726212521.547
2165,37135650036051.24
2170,38783739401929.98
2175,41258429508385.96
2180,45866422857643.97
2185,41156656704632.17
2190,45959895507104.95
2195,47363589383442.195
2200,47665105068000.18
2205,48313499080277.086
2210,46245118868622.945
2215,45025275560701.29
2220,44812907228933.54
2225,47813281926983.79
2230,49618820500825.42
2235,42298743922261.91
2240,39989696299581.99
2245,31847166679437.332
2250,33757840182530.137
2255,30600039632486.074
2260,29443863029323.227
2265,31293566019620.33
2270,32479444961638.457
2275,30179791126316.344
2280,26367772276432.94
2285,25201852240116.8
2290,27697774853482.63
2295,33732914124793.887
2300,34031120712143.285
