year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19644315546009.027
2025,21796386460638.39
2030,28381237126748.035
2035,29887195811975.066
2040,30944881342788.73
2045,43429897106610.19
2050,43086478653110.414
2055,49862645025790.41
2060,49521312675087.22
2065,52988991119296.74
2070,60599828324527.78
2075,69554479680463.21
2080,91093794432058.98
2085,125507561832153.44
2090,133638388693258.77
2095,159744285945772.6
2100,172710065578919.97
2105,192128626004196.03
2110,259284261051237.7
2115,356844544787493.2
2120,504417528177322.6
2125,535288750887372
2130,573797367350890.5
2135,666909048331870.5
2140,808045612981483.9
2145,1112491768604254.2
2150,1235597414976307.2
2155,1529280033096364
2160,1996001191588581.7
2165,2191015499806318.2
2170,2751439394535646
2175,2952707307944370
2180,3471096587143348
2185,2761511674416187.5
2190,2966760409899859
2195,2729757991640772
2200,2693070307136178.5
2205,2447149932745819
2210,2505825697666933.5
2215,2626725391345511.5
2220,2625876335206224
2225,2721239718857709.5
2230,2587586662139842
2235,2162879777039563.2
2240,2304754945729876.5
2245,1756090402260475.7
2250,1437322224497155.7
2255,1242999562415339.7
2260,1184741138826533.5
2265,1227596511466814.5
2270,1380206772915831
2275,1113098082765557.2
2280,1036098538749425.7
2285,976369462484110.9
2290,932632405390242.5
2295,1039518492488381.1
2300,1311200591765358.7
