year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19570972296248.547
2025,20789527946046.17
2030,22363633260001.273
2035,25617802035763.418
2040,27872426158298.85
2045,32346571853329.61
2050,26204435068858.4
2055,22246550310538.055
2060,22757938003545.477
2065,19224699520187.867
2070,14562697941245.867
2075,13384144726012.633
2080,11609582820722.936
2085,9718536307257.592
2090,11399192729732.86
2095,10880790128308.26
2100,10388360592760.148
2105,8626833478298.781
2110,10530792995148.924
2115,10220319484832.73
2120,12260265879059.354
2125,11058096021366.621
2130,10895363355599.066
2135,9079548958308.6875
2140,9553769414144.473
2145,8955681341902.21
2150,8706413879999.014
2155,9020963922321.623
2160,9794378589819.783
2165,7977013351299.56
2170,8151904605097.693
2175,8590587519716.675
2180,10986494881715.213
2185,10798812575973.748
2190,12224058624471.303
2195,12347987027113.873
2200,12422273090391.795
2205,12282987302090.812
2210,19648473010204.24
2215,23946584556338.21
2220,22731269024506.004
2225,18598792774672.24
2230,17521499623715.666
2235,17237413116690.084
2240,13883360165865.889
2245,13775688002534.25
2250,11871429528807.977
2255,10631970393617.838
2260,11356986311058.35
2265,13508041575640.88
2270,16676414337653.248
2275,18203685309611.15
2280,17483420292050.02
2285,17708026574239.965
2290,17219920245426.424
2295,20335893295515.38
2300,20316816325644.79
