year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21816849872998.992
2025,29009412618706.48
2030,33862277978640.543
2035,43090278215968.51
2040,44840368101387.4
2045,56210083838119.46
2050,63061428295623.09
2055,63231720664578.625
2060,64340214473029.36
2065,63331922389339.22
2070,62068906747828.8
2075,67489175735429.44
2080,69474319204895.44
2085,73218127377620.64
2090,78785897482084.77
2095,78077733380113.4
2100,87700661799207.03
2105,73515624948226.42
2110,62620965592124.22
2115,67810898120258.805
2120,62286290379034.336
2125,64469211290389.734
2130,74872460640176.97
2135,93113350729622.9
2140,93635235162721.19
2145,98953535721557.5
2150,102184104150877.83
2155,115491284167486.28
2160,121004981812465.95
2165,131318068364386.81
2170,144132642691693.03
2175,138560916247634.08
2180,120577837025028.81
2185,133628810454697.11
2190,116673388204154.61
2195,110185852166835.61
2200,125984294307369.97
2205,123491364870787.42
2210,93690319521588.77
2215,92610130292095.69
2220,111771001244175.45
2225,101323971072407.95
2230,95900617832292.28
2235,117642703607717.23
2240,128802900895686.81
2245,132551458053625.69
2250,141815764044969.56
2255,137094620334492.5
2260,113428877681676.81
2265,83399211554343.45
2270,71450131485180.94
2275,82340012934866.58
2280,73250962026801.92
2285,70295539752895.58
2290,75032960040646.02
2295,76811932171424.39
2300,79449133871550.61
