year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23628190943369.312
2025,26270353664296.88
2030,23784132976500.715
2035,30774082270250.82
2040,36740414148309.56
2045,59427997991701.99
2050,64406242286097.1
2055,56870771843686.805
2060,64608462787263.92
2065,60993192102744.805
2070,80175738170307.94
2075,101415672875495.97
2080,123848224706400.58
2085,148575611817446.06
2090,158682630461491.1
2095,149704263243244.25
2100,232115083827745.87
2105,214984105361589
2110,222910973507291.47
2115,236945364251987.03
2120,317003832259174.94
2125,345937697604453.5
2130,357998092508326.8
2135,410723226149432.8
2140,462333603842402.9
2145,503057600740533.6
2150,502508672258652.5
2155,514425732992625.75
2160,627889256706586.25
2165,613120806660808.1
2170,577275945200295.5
2175,652617183707183.5
2180,852531880037823.9
2185,1198495121534020
2190,1260101948567410
2195,1164022115926985.5
2200,1146946923768919.7
2205,1261019298849573.5
2210,1727307413587035.7
2215,1866953235390239.2
2220,1942824560667314.7
2225,2253437675481806
2230,3018875538810823.5
2235,3354073589457194
2240,4498257517657294.5
2245,3572438467977977
2250,3358352457997010.5
2255,3746138524958879.5
2260,3824812858395648
2265,2750127578327572
2270,3463605558552011.5
2275,3884719746121370
2280,4743117967089113
2285,5420465783098793
2290,5409176691680973
2295,6843220827659583
2300,6801842661512031
