year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20998159314176.562
2025,18022142190405.586
2030,16993275649548.043
2035,16606702434775.834
2040,16334409447220.186
2045,15617537664966.191
2050,17108458542385.865
2055,16649515211925.086
2060,20164645821893.46
2065,20766226397503.086
2070,23372527938678.992
2075,23231074703435.95
2080,28910909559363.5
2085,29763104188738.56
2090,28062315371095.77
2095,29200481371920.848
2100,32719549850311.81
2105,37403016708574.14
2110,40302122870931.33
2115,34648770952741.215
2120,35412216086617.6
2125,32886570845013.344
2130,36140798672995.75
2135,38039385626554.62
2140,44307794091272.14
2145,47230877483341.96
2150,53955964240619.38
2155,45838678168798.445
2160,43314182766477.29
2165,49212731771736.164
2170,42667522504524.43
2175,37336745068263.555
2180,39447146687893.15
2185,46801542857414.25
2190,65496850058323.63
2195,60243515510669.75
2200,68048359557997.14
2205,63398692247955.82
2210,81454214221077.7
2215,69116366722088.086
2220,52835492781799.96
2225,45260444775315.01
2230,42182862466459.83
2235,42982555709484.81
2240,40541734723400.36
2245,42826549152612.586
2250,40721794220425.84
2255,42885901410726.78
2260,44268378508807.83
2265,54151080940389.56
2270,54006550350891.75
2275,58709848595486.82
2280,61735890865534.375
2285,56403787235026.03
2290,53435496720638.21
2295,57554201439570.8
2300,65606054241678.6
