year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,26739544852052.383
2025,26303088184285.56
2030,28953438510284.266
2035,43763943753159.15
2040,42921149355294.93
2045,46510023177540.375
2050,56753466887479.17
2055,47638536869594.23
2060,60892764063697.87
2065,58695409717868.836
2070,66602643998003.64
2075,105014808645789.55
2080,133541323775525.52
2085,161839965489252.66
2090,191112740447044.16
2095,205001866998013.34
2100,175382807981329.5
2105,201346705591690.84
2110,162934247746261.84
2115,192625268857579.16
2120,191173300935118.53
2125,243825194154246
2130,278536327798398.44
2135,308249701481237.25
2140,302710871526445.75
2145,295666045502894.75
2150,271466927625657.75
2155,240627443433203.22
2160,301981551386716.1
2165,363226333668171.5
2170,351625699196648.94
2175,397889679071891.1
2180,408256978378860.75
2185,383061730172224.3
2190,462680174249265.5
2195,358237143336321.4
2200,357930894333295.3
2205,410720730409443.6
2210,492278568868649.06
2215,539681569457984.44
2220,448907813135727.06
2225,444305102307577.6
2230,506277601083308.75
2235,453335644450241.44
2240,374613718183837.1
2245,350934165464454.9
2250,419721126149677.2
2255,533631482436174.44
2260,486700353822814.8
2265,760393058682480.9
2270,630343739562659.5
2275,535158590343817.5
2280,646088983424733
2285,906300632678121.1
2290,873679388773622.25
2295,1135153645292084.7
2300,1801239680946954.5
